tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
allR	murD	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0088
allR	murE	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0085
allR	murF	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0086
allR	murG	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0090
allR	nfsA	"0.0222841,0.0293542"	"-1343,-1343"	0.30596556	4	0.281877819	3	0.0516383	0.156109061	2	0.156109061	2	0.047763996	0.047763996	0.044003682	0.044003682	b0506	b0851
allR	obgE	"0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099"	"-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401"	0.739647396	8	0.490569906	5	0.7632485	0.142066421	2	0.113058631	2	0.105079058	0.083623522	0.069693511	0.055463162	b0506	b3183
allR	ompA	"0.00950385,0.0148905"	"-155,-127"	0.188089381	2	0.160926609	2	0.02439435	0.582615826	6	0.566420664	6	0.10958385	0.106537712	0.093758389	0.091152157	b0506	b0957
allR	ompT	0.181106	-1983	0.728064781	8	0.728064781	8	0.181106	0.00697007	1	0.00697007	1	0.005074662	0.005074662	0.005074662	0.005074662	b0506	b0565
allR	ompW	"0.0633108,0.075843"	"-370,-372"	0.534235342	6	0.512197622	6	0.1391538	0.42496925	5	0.424559246	5	0.227033593	0.226814554	0.217668239	0.217458236	b0506	b1256
allR	ompX	"0.086378,0.114931,0.102015,0.125831,0.0839085,0.0019396,0.108441,0.0604262,0.0598148"	"-27,-27,-29,-27,-27,-28,-26,-27,-27"	0.647396474	7	0.55401804	6	0.7436851	0.768142681	8	0.762505125	8	0.497292863	0.493643129	0.425564903	0.422441595	b0506	b0814
allR	panD	"0.0746967,0.0855107"	"-1331,-1334"	0.563448134	6	0.546432964	6	0.1602074	0.159594096	2	0.159081591	2	0.089922996	0.089634226	0.087207475	0.086927425	b0506	b0131
allR	panF	"0.0857848,0.000573121"	"-149,-254"	0.563858139	6	0.392886429	4	0.086357921	0.559348093	6	0.511890119	6	0.315392975	0.28863341	0.219760275	0.201114681	b0506	b3258
allR	patD	"0.226932,0.256663"	"-534,-575"	0.805760558	9	0.793562936	8	0.483595	0.369311193	4	0.363366134	4	0.297576393	0.292786098	0.293071675	0.288353896	b0506	b1444
allR	pck	"0.0110988,0.0737256,0.099723"	"-41,-40,-39"	0.599118491	6	0.482062321	5	0.1845474	0.737597376	8	0.735649856	8	0.441908227	0.440741432	0.355567903	0.354629077	b0506	b3403
allR	pdeH	"0.0900786,0.128284"	"-676,-680"	0.651701517	7	0.619413694	7	0.2183626	0.328515785	4	0.328105781	4	0.214094236	0.213827035	0.203487176	0.203233214	b0506	b3525
allR	pdhR	0.123125	-1967	0.643911439	7	0.643911439	7	0.123125	0.011377614	1	0.011377614	1	0.007326176	0.007326176	0.007326176	0.007326176	b0506	b0113
allR	pgaA	"0.164008,0.0949205"	"-1925,-1922"	0.705924559	8	0.653751538	7	0.2589285	0.02296023	1	0.022652727	1	0.01620819	0.015991116	0.015010285	0.014809255	b0506	b1024
allR	pgaB	"0.164008,0.0949205"	"-1925,-1922"	0.705924559	8	0.653751538	7	0.2589285	0.02296023	1	0.022652727	1	0.01620819	0.015991116	0.015010285	0.014809255	b0506	b1023
allR	pgaC	"0.164008,0.0949205"	"-1925,-1922"	0.705924559	8	0.653751538	7	0.2589285	0.02296023	1	0.022652727	1	0.01620819	0.015991116	0.015010285	0.014809255	b0506	b1022
allR	pgaD	"0.164008,0.0949205"	"-1925,-1922"	0.705924559	8	0.653751538	7	0.2589285	0.02296023	1	0.022652727	1	0.01620819	0.015991116	0.015010285	0.014809255	b0506	b1021
allR	phoE	"0.00968453,0.156462,0.107528,0.0110235"	"-973,-971,-973,-973"	0.697211972	7	0.518655187	6	0.28469803	0.24497745	3	0.244874949	3	0.170801211	0.170729746	0.127058825	0.127005662	b0506	b0241
allR	priB	"0.132009,0.0784762"	"-310,-305"	0.659081591	7	0.611521115	7	0.2104852	0.455104551	5	0.452849528	5	0.299951031	0.298464788	0.278306043	0.276927049	b0506	b4201
allR	prmA	"0.0857848,0.000573121"	"-149,-254"	0.563858139	6	0.392886429	4	0.086357921	0.559348093	6	0.511890119	6	0.315392975	0.28863341	0.219760275	0.201114681	b0506	b3259
allR	proK	"0.107365,0.107365,0.0650466,0.0650466"	"-1650,-1650,-1649,-1649"	0.615518655	7	0.564473145	6	0.3448232	0.081180812	1	0.080770808	1	0.049968304	0.049715939	0.045824388	0.045592952	b0506	b3545
allR	pyrB	"0.0581034,0.08081"	"-1028,-1038"	0.548380484	6	0.511582616	6	0.1389134	0.232369824	3	0.231447314	3	0.127427076	0.12692119	0.118876362	0.118404423	b0506	b4245
allR	pyrC	"0.00796002,0.00745612"	"-24,-24"	0.11295613	2	0.109881099	2	0.01541614	0.773267733	8	0.773267733	8	0.08734533	0.08734533	0.084967508	0.084967508	b0506	b1062
allR	pyrI	"0.0581034,0.08081"	"-1028,-1038"	0.548380484	6	0.511582616	6	0.1389134	0.232369824	3	0.231447314	3	0.127427076	0.12692119	0.118876362	0.118404423	b0506	b4244
allR	pyrL	"0.0581034,0.08081"	"-1028,-1038"	0.548380484	6	0.511582616	6	0.1389134	0.232369824	3	0.231447314	3	0.127427076	0.12692119	0.118876362	0.118404423	b0506	b4246
allR	rihB	"0.0207538,0.0218263,0.0657775,0.00201816,0.147101,0.00821522,0.0177474"	"-1693,-1693,-1693,-1693,50,-1693,-1693"	0.683681837	7	0.379151292	4	0.28343938	1	10	0.130176302	2	0.683681837	0.088999173	0.379151292	0.049356513	b0506	b2162
allR	rimK	"0.0222841,0.0293542"	"-1343,-1343"	0.30596556	4	0.281877819	3	0.0516383	0.156109061	2	0.156109061	2	0.047763996	0.047763996	0.044003682	0.044003682	b0506	b0852
allR	rnd	"0.0460024,0.0561849,0.0671506,0.0260181"	"-56,-57,-58,-56"	0.503587536	6	0.423636736	5	0.195356	0.697109471	7	0.695366954	7	0.351055641	0.350178131	0.295321181	0.294582987	b0506	b1804
allR	rne	"0.106066,0.153405"	"-96,-107"	0.693829438	7	0.654674047	7	0.259471	0.621873719	7	0.612546125	7	0.431474293	0.425002534	0.407124584	0.401018051	b0506	b1084
allR	rpe	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3386
allR	rplI	"0.132009,0.0784762"	"-310,-305"	0.659081591	7	0.611521115	7	0.2104852	0.455104551	5	0.452849528	5	0.299951031	0.298464788	0.278306043	0.276927049	b0506	b4203
allR	rplM	"0.11386,0.0751873"	"-944,-943"	0.627921279	7	0.584358344	6	0.1890473	0.252255023	3	0.251742517	3	0.158396296	0.158074484	0.147407327	0.14710784	b0506	b3231
allR	rplU	"0.0204724,0.129621,0.0240995,0.162525,0.189894,0.08277,0.0120496,0.0106343,0.0019396,0.0527446,0.0287886,0.0477099,0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099"	"-1401,-1399,-1401,-1903,-1903,-1401,-1401,-1902,-1400,-1401,-1401,-1401,-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401"	0.739647396	8	0.490569906	5	1.526497	0.142066421	2	0.113058631	2	0.105079058	0.083623522	0.069693511	0.055463162	b0506	b3186
allR	rpmA	"0.0204724,0.129621,0.0240995,0.162525,0.189894,0.08277,0.0120496,0.0106343,0.0019396,0.0527446,0.0287886,0.0477099,0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099"	"-1401,-1399,-1401,-1903,-1903,-1401,-1401,-1902,-1400,-1401,-1401,-1401,-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401"	0.739647396	8	0.490569906	5	1.526497	0.142066421	2	0.113058631	2	0.105079058	0.083623522	0.069693511	0.055463162	b0506	b3185
allR	rpmE	0.0662342	-816	0.501127511	6	0.501127511	6	0.0662342	0.280647806	3	0.280647806	3	0.140640337	0.140640337	0.140640337	0.140640337	b0506	b3936
allR	rpoH	0.00862545	-1495	0.119516195	2	0.119516195	2	0.00862545	0.121361214	2	0.121361214	2	0.01450463	0.01450463	0.01450463	0.01450463	b0506	b3461
allR	rpsF	"0.132009,0.0784762"	"-310,-305"	0.659081591	7	0.611521115	7	0.2104852	0.455104551	5	0.452849528	5	0.299951031	0.298464788	0.278306043	0.276927049	b0506	b4200
allR	rpsI	"0.11386,0.0751873"	"-944,-943"	0.627921279	7	0.584358344	6	0.1890473	0.252255023	3	0.251742517	3	0.158396296	0.158074484	0.147407327	0.14710784	b0506	b3230
allR	rpsR	"0.132009,0.0784762"	"-310,-305"	0.659081591	7	0.611521115	7	0.2104852	0.455104551	5	0.452849528	5	0.299951031	0.298464788	0.278306043	0.276927049	b0506	b4202
allR	rrfA	"0.460025,0.316554"	"-831,-828"	0.907236572	10	0.882841328	9	0.776579	0.277367774	3	0.27695777	3	0.251638188	0.251266218	0.244871734	0.244509765	b0506	b3855
allR	rrlA	"0.460025,0.316554"	"-831,-828"	0.907236572	10	0.882841328	9	0.776579	0.277367774	3	0.27695777	3	0.251638188	0.251266218	0.244871734	0.244509765	b0506	b3854
allR	rrsA	"0.460025,0.316554"	"-831,-828"	0.907236572	10	0.882841328	9	0.776579	0.277367774	3	0.27695777	3	0.251638188	0.251266218	0.244871734	0.244509765	b0506	b3851
allR	rsmH	"0.418378,0.28828,0.207016,0.308971"	"-12,-969,-949,-34"	0.892783928	9	0.840610906	9	1.222645	0.80401804	9	0.384686347	4	0.717814384	0.343441788	0.675866333	0.323371539	b0506	b0082
allR	rtcA	"0.179061,0.23966"	"-29,-20"	0.791922919	8	0.76199262	8	0.418721	0.78495285	8	0.770705207	8	0.621622152	0.610339117	0.598128278	0.58727168	b0506	b4475
allR	rtcB	"0.179061,0.23966"	"-29,-20"	0.791922919	8	0.76199262	8	0.418721	0.78495285	8	0.770705207	8	0.621622152	0.610339117	0.598128278	0.58727168	b0506	b3421
allR	ryjA	0.0883561	-1920	0.571750718	6	0.571750718	6	0.0883561	0.023370234	1	0.023370234	1	0.013361948	0.013361948	0.013361948	0.013361948	b0506	b4459
allR	serX	"0.0632194,0.0632194,0.0632194,0.0632194"	"-618,-618,-618,-618"	0.488827388	5	0.488827388	5	0.2528776	0.341430914	4	0.341430914	4	0.166900782	0.166900782	0.166900782	0.166900782	b0506	b1032
allR	sibC	0.0896934	-133	0.574415744	6	0.574415744	6	0.0896934	0.577388274	6	0.577388274	6	0.331660915	0.331660915	0.331660915	0.331660915	b0506	b4446
allR	soxS	"0.146146,0.118125,0.00853757"	"-321,-323,-323"	0.682246822	7	0.577388274	6	0.27280857	0.447724477	5	0.446596966	5	0.305458602	0.304689361	0.258510863	0.257859851	b0506	b4062
allR	sseA	"0.100105,0.056459"	"-1758,-1756"	0.600041	7	0.541102911	6	0.156564	0.055658057	1	0.055350554	1	0.033397116	0.033212601	0.030116736	0.029950346	b0506	b2521
allR	tatA	"0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493"	"-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441"	0.77695777	8	0.771730217	8	1.745388	0.132123821	2	0.131201312	2	0.102654629	0.101937879	0.101963945	0.101252017	b0506	b3836
allR	tatB	"0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493"	"-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441"	0.77695777	8	0.771730217	8	1.745388	0.132123821	2	0.131201312	2	0.102654629	0.101937879	0.101963945	0.101252017	b0506	b3838
allR	tatC	"0.224854,0.224854,0.211493,0.211493,0.224854,0.224854,0.211493,0.211493"	"-1440,-1440,-1441,-1441,-1440,-1440,-1441,-1441"	0.77695777	8	0.771730217	8	1.745388	0.132123821	2	0.131201312	2	0.102654629	0.101937879	0.101963945	0.101252017	b0506	b3839
allR	tatD	"0.224854,0.211493,0.224854,0.211493"	"-1440,-1441,-1440,-1441"	0.77695777	8	0.771730217	8	0.872694	0.132123821	2	0.131201312	2	0.102654629	0.101937879	0.101963945	0.101252017	b0506	b4483
allR	tdcA	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3118
allR	tdcB	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3117
allR	tdcC	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3116
allR	tdcD	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3115
allR	tdcE	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3114
allR	tdcF	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b3113
allR	tdcG	"7.22726e-05,0.00352802"	"-785,-610"	0.053300533	1	0.032595326	1	0.003600293	0.344813448	4	0.319495695	4	0.018378741	0.017029291	0.011239307	0.010414066	b0506	b4471
allR	thrT	"0.0799379,0.0131777,0.0932276,0.0130449"	"-1931,-1932,-1930,-1932"	0.582205822	6	0.430299303	5	0.1993881	0.021217712	1	0.020910209	1	0.012353076	0.012174045	0.009129967	0.008997648	b0506	b3979
allR	thrU	"0.0799379,0.0131777,0.0932276,0.0130449"	"-1931,-1932,-1930,-1932"	0.582205822	6	0.430299303	5	0.1993881	0.021217712	1	0.020910209	1	0.012353076	0.012174045	0.009129967	0.008997648	b0506	b3976
allR	thrW	"0.0512516,0.0563569,0.086881,0.11472"	"-1249,-1251,-1114,-1116"	0.629561296	7	0.53895039	6	0.3092095	0.210742107	3	0.19403444	2	0.132675074	0.122156574	0.113579541	0.104574937	b0506	b0244
allR	thyA	"0.175566,0.145898,0.0848712,0.258955"	"-52,11,-54,13"	0.807195572	9	0.708897089	8	0.6652902	0.880791308	9	0.780442804	8	0.710970844	0.629969976	0.624390394	0.553253632	b0506	b2827
allR	tnaA	"0.377591,0.303945,0.537913"	"-1021,-1059,-1061"	0.926404264	10	0.8900164	9	1.219449	0.234419844	3	0.229704797	3	0.217167543	0.212799503	0.208637506	0.204441037	b0506	b3708
allR	tnaB	"0.377591,0.303945,0.537913"	"-1021,-1059,-1061"	0.926404264	10	0.8900164	9	1.219449	0.234419844	3	0.229704797	3	0.217167543	0.212799503	0.208637506	0.204441037	b0506	b3709
allR	tnaC	"0.537913,0.377591,0.303945,0.377591,0.303945,0.537913"	"-1061,-1021,-1059,-1021,-1059,-1061"	0.926404264	10	0.8900164	9	2.438898	0.234419844	3	0.229704797	3	0.217167543	0.212799503	0.208637506	0.204441037	b0506	b3707
allR	trpS	"0.158688,0.0752698"	"-165,-98"	0.700184502	8	0.634071341	7	0.2339578	0.617773678	7	0.578105781	6	0.432555555	0.404780708	0.391712584	0.366560308	b0506	b3384
allR	tufB	"0.0799379,0.0131777,0.0932276,0.0130449"	"-1931,-1932,-1930,-1932"	0.582205822	6	0.430299303	5	0.1993881	0.021217712	1	0.020910209	1	0.012353076	0.012174045	0.009129967	0.008997648	b0506	b3980
allR	tyrA	"0.099123,0.168211"	"-170,-126"	0.711459615	8	0.662054121	7	0.267334	0.584358344	6	0.560168102	6	0.415747362	0.398536982	0.386876849	0.3708616	b0506	b2600
allR	tyrU	"0.0799379,0.0131777,0.0932276,0.0130449"	"-1931,-1932,-1930,-1932"	0.582205822	6	0.430299303	5	0.1993881	0.021217712	1	0.020910209	1	0.012353076	0.012174045	0.009129967	0.008997648	b0506	b3977
allR	uidA	"0.000573121,0.25233"	"-381,-258"	0.802685527	9	0.648831488	7	0.252903121	0.479192292	5	0.448339483	5	0.384640717	0.359875614	0.310915048	0.290896774	b0506	b1617
allR	uidB	"0.000573121,0.25233"	"-381,-258"	0.802685527	9	0.648831488	7	0.252903121	0.479192292	5	0.448339483	5	0.384640717	0.359875614	0.310915048	0.290896774	b0506	b1616
allR	uidC	"0.000573121,0.25233"	"-381,-258"	0.802685527	9	0.648831488	7	0.252903121	0.479192292	5	0.448339483	5	0.384640717	0.359875614	0.310915048	0.290896774	b0506	b1615
allR	uidR	"0.0956156,0.0919859,0.10634"	"-371,-427,-391"	0.613468635	7	0.594505945	6	0.2939415	0.424559246	5	0.418409184	5	0.260453781	0.256680911	0.252402996	0.248746747	b0506	b1618
allR	umpH	"0.0084999,0.00688999"	"-270,-270"	0.118286183	2	0.109881099	2	0.01538989	0.473452235	5	0.473452235	5	0.056002858	0.056002858	0.052023452	0.052023452	b0506	b0675
allR	ung	"0.138695,0.097526,0.0507035,0.0812169"	"-1603,-1544,-1542,-1604"	0.671689217	7	0.580155802	6	0.3681414	0.11100861	2	0.103833538	2	0.074563286	0.069743868	0.064402289	0.06023963	b0506	b2580
allR	uspG	"0.0356569,0.0184295"	"-232,-232"	0.349630996	4	0.290795408	3	0.0540864	0.49395244	5	0.49395244	5	0.172701084	0.172701084	0.143639101	0.143639101	b0506	b0607
allR	ybbW	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0511
allR	ybbY	"1,1,1,1,1,1,1,1,1,1"	"-14,-20,-20,-20,-20,-20,-21,-23,-20,-20"	1	10	1	10	10	0.799507995	8	0.78495285	8	0.799507995	0.78495285	0.799507995	0.78495285	b0506	b0513
allR	ybjC	"0.0222841,0.0293542"	"-1343,-1343"	0.30596556	4	0.281877819	3	0.0516383	0.156109061	2	0.156109061	2	0.047763996	0.047763996	0.044003682	0.044003682	b0506	b0850
allR	ybjN	"0.0222841,0.0293542"	"-1343,-1343"	0.30596556	4	0.281877819	3	0.0516383	0.156109061	2	0.156109061	2	0.047763996	0.047763996	0.044003682	0.044003682	b0506	b0853
allR	ydcI	"0.179673,0.120683"	"-289,-291"	0.725809758	8	0.688909389	7	0.300356	0.463509635	5	0.462792128	5	0.336419816	0.335899042	0.31931614	0.318821842	b0506	b1422
allR	ydcS	"0.226932,0.256663"	"-534,-575"	0.805760558	9	0.793562936	8	0.483595	0.369311193	4	0.363366134	4	0.297576393	0.292786098	0.293071675	0.288353896	b0506	b1440
allR	ydcT	"0.226932,0.256663"	"-534,-575"	0.805760558	9	0.793562936	8	0.483595	0.369311193	4	0.363366134	4	0.297576393	0.292786098	0.293071675	0.288353896	b0506	b1441
allR	ydcU	"0.226932,0.256663"	"-534,-575"	0.805760558	9	0.793562936	8	0.483595	0.369311193	4	0.363366134	4	0.297576393	0.292786098	0.293071675	0.288353896	b0506	b1442
allR	ydcV	"0.226932,0.256663"	"-534,-575"	0.805760558	9	0.793562936	8	0.483595	0.369311193	4	0.363366134	4	0.297576393	0.292786098	0.293071675	0.288353896	b0506	b1443
allR	ydhQ	"0.476156,0.438151"	"-701,-699"	0.911644116	10	0.906109061	10	0.914307	0.319290693	4	0.318675687	4	0.291079482	0.290518815	0.28931219	0.288754927	b0506	b1664
allR	yeiL	0.0609418	32	0.480524805	5	0.480524805	5	0.0609418	0.947826978	10	0.947826978	10	0.455454374	0.455454374	0.455454374	0.455454374	b0506	b2163
allR	yfeC	"0.00993748,0.0019396,0.0222604"	"-601,-526,-601"	0.254407544	3	0.152111521	2	0.03413748	0.371566216	4	0.356601066	4	0.094529248	0.090722001	0.056519502	0.054243131	b0506	b2398
allR	yfeD	"0.00993748,0.0019396,0.0222604"	"-601,-526,-601"	0.254407544	3	0.152111521	2	0.03413748	0.371566216	4	0.356601066	4	0.094529248	0.090722001	0.056519502	0.054243131	b0506	b2399
allR	yfeK	0.0811255	-731	0.549712997	6	0.549712997	6	0.0811255	0.306273063	4	0.306273063	4	0.168362283	0.168362283	0.168362283	0.168362283	b0506	b2419
allR	yfeS	0.0811255	-731	0.549712997	6	0.549712997	6	0.0811255	0.306273063	4	0.306273063	4	0.168362283	0.168362283	0.168362283	0.168362283	b0506	b2420
allR	yffO	"0.103735,0.0907181"	"-856,-837"	0.607831078	7	0.591943419	6	0.1944531	0.274805248	3	0.271730217	3	0.16703517	0.165166071	0.162669158	0.160848914	b0506	b2446
allR	yffP	"0.103735,0.0907181"	"-856,-837"	0.607831078	7	0.591943419	6	0.1944531	0.274805248	3	0.271730217	3	0.16703517	0.165166071	0.162669158	0.160848914	b0506	b2447
allR	ygeV	0.0677873	-497	0.505842558	6	0.505842558	6	0.0677873	0.378638786	4	0.378638786	4	0.191531612	0.191531612	0.191531612	0.191531612	b0506	b2869
allR	yggE	"0.121215,0.0687009"	"-1480,-1482"	0.640118901	7	0.585588356	6	0.1899159	0.123206232	2	0.12300123	2	0.078866638	0.078735412	0.072148135	0.072028088	b0506	b2922
allR	ygiZ	0.000573121	-1956	0.019475195	1	0.019475195	1	0.000573121	0.014657647	1	0.014657647	1	0.000285461	0.000285461	0.000285461	0.000285461	b0506	b3027
allR	yhbE	"0.189894,0.0240995,0.0120496,0.0204724,0.08277,0.0287886,0.162525,0.0019396,0.129621,0.0527446,0.0106343,0.0477099"	"-1903,-1401,-1401,-1401,-1401,-1401,-1903,-1400,-1399,-1401,-1902,-1401"	0.739647396	8	0.490569906	5	0.7632485	0.142066421	2	0.113058631	2	0.105079058	0.083623522	0.069693511	0.055463162	b0506	b3184
allR	yhdT	"0.0857848,0.000573121"	"-149,-254"	0.563858139	6	0.392886429	4	0.086357921	0.559348093	6	0.511890119	6	0.315392975	0.28863341	0.219760275	0.201114681	b0506	b3257
allR	yjcS	"0.0939918,0.0492417"	"-1269,-1309"	0.583435834	6	0.5199877	6	0.1432335	0.172406724	2	0.167281673	2	0.100588261	0.097598122	0.089649376	0.086984412	b0506	b4083
allR	yjfC	"0.102398,0.0756441"	"-692,-690"	0.605063551	7	0.57298073	6	0.1780421	0.324108241	4	0.323288233	4	0.196106083	0.195609926	0.185707777	0.185237928	b0506	b4186
allR	yjfK	"0.102398,0.0756441"	"-692,-690"	0.605063551	7	0.57298073	6	0.1780421	0.324108241	4	0.323288233	4	0.196106083	0.195609926	0.185707777	0.185237928	b0506	b4183
allR	yjfL	"0.102398,0.0756441"	"-692,-690"	0.605063551	7	0.57298073	6	0.1780421	0.324108241	4	0.323288233	4	0.196106083	0.195609926	0.185707777	0.185237928	b0506	b4184
allR	yjfM	"0.102398,0.0756441"	"-692,-690"	0.605063551	7	0.57298073	6	0.1780421	0.324108241	4	0.323288233	4	0.196106083	0.195609926	0.185707777	0.185237928	b0506	b4185
allR	yliM	"0.086378,0.114931,0.102015,0.125831,0.0839085,0.0019396,0.108441,0.0604262,0.0598148"	"-27,-27,-29,-27,-27,-28,-26,-27,-27"	0.647396474	7	0.55401804	6	0.7436851	0.768142681	8	0.762505125	8	0.497292863	0.493643129	0.425564903	0.422441595	b0506	b4736
allR	ynfK	"0.0159452,0.0105277"	"6,16"	0.198646986	2	0.171689217	2	0.0264729	0.863263633	9	0.880791308	9	0.171484719	0.174966539	0.148213057	0.15122237	b0506	b1593
allR	yoaE	"0.0125995,0.0330956"	"-38,-38"	0.332820828	4	0.258405084	3	0.0456951	0.739647396	8	0.739647396	8	0.246170059	0.246170059	0.191128648	0.191128648	b0506	b1816
allR	yrbL	"0.0110999,0.0472579,0.104786,0.0235729,0.0184777,0.0764663,0.0180781,0.0408873"	"14,14,16,14,14,15,14,14"	0.610906109	7	0.390221402	4	0.3406261	0.892373924	9	0.892373924	9	0.545156682	0.545156682	0.348223404	0.348223404	b0506	b3207
allR	ytfJ	0.0944694	-1029	0.584153342	6	0.584153342	6	0.0944694	0.232164822	3	0.232164822	3	0.135619856	0.135619856	0.135619856	0.135619856	b0506	b4216
allR	zinT	"0.142898,0.0875206"	"-1407,-1395"	0.677326773	7	0.630791308	7	0.2304186	0.143091431	2	0.140631406	2	0.096919657	0.095253417	0.090260831	0.088709069	b0506	b1973
